text,spans
"Guess which country named it that....but cry some more about ""China virus""

China so full of shit man fuck em for real https://t.co/n1EHYdsy26","[93, 94, 95, 96, 102, 103, 104, 105]"
Can’t wait to tell my grandkids about that time a guy fucked a bat in wuhan and then America turned socialist...,"[54, 55, 56, 57, 58, 59]"
@chinx_102 Dude how the fuck did they even last you this long. Had mine for like a year and they’re already fucking up,"[24, 25, 26, 27, 108, 109, 110, 111, 112, 113, 114]"
@BobMale13 @njdotcom An agenda to point out that Gov Bozo failed every step along the way through the Wuhan Flu  is being on the right side. Murphy should kiss Cuomos ass every day for keeping the heat off him.,"[167, 168, 169]"
@chinx_102 shut up 💯,"[11, 12, 13, 14, 15, 16, 17]"
@jit_2Raw Lmao nah old page suspended n shit,"[40, 41, 42, 43]"
"Governor INSLEE of Washington state shutdown all the schools bc of WUHAN virus. Now he says he doesn't have the authority to make them open up. 
Typical 2 face politician talking out his ass.
HAIL CEASAR INSLEE 
HAIL CEASAR INSLEE 
HAIL CEASAR INSLEE 
#INSLEE #liar","[187, 188, 189, 261, 262, 263, 264]"
@AbyssalRook @Derrick22116832 @EarlGirls @MattWalshBlog Sorry I meant singular cat and yeah I remember that cat playing piano with fucking chopsticks and singing ching ching Chong or sumn,"[131, 132, 133, 134, 135, 136, 137]"
"@ardinaughty @chinx_102 It’s not the same if your dog is eating them shits, at least you know where they went","[69, 70, 71, 72, 73]"
"@NikkiHaleyfan93 @mattmiz @MarshaBlackburn So fucking what.
Who cares where she was born? 
Her family is dick deep in all things China.
That’s “ IS”...as in currently dick deep.  Not used to be dick deep.   Not once upon a time dick deep.
As in here she is,  getting a little gift from Wuhan...and I’m not talking covid... https://t.co/aq1lZfPLwb","[46, 47, 48, 49, 50, 51, 52, 105, 106, 107, 108]"
"@MaskedResister1 @TreeStevens @JoJoFromJerz @ksorbs Wrong , when the cdc admitted only 10% of that number was actual Chinese virus death , which is only 50k , majority of those 78 yo , normal death age of US , you look like an idiot posting bs .","[227, 228, 229, 230, 231]"
Gook just dropped a bag on that hoe🤦🏾‍♂️if he knew he would kill her🤣,"[0, 1, 2, 3, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
@1207DVSh don’t feel bad for me. I jus know I was dealing dumb ass females. Liar?,"[58, 59, 60, 61, 62, 63, 64, 65]"
"@theblaze Good!

The rationale:
-Reposts transphobic video
-Is accused of paying a transgendered prostitute for sex
-Calls Chinese Americans ""Chinamen"" in youtube video

Screw him.","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
I am not dealing with no dumb ass female ever again. 2020 was the finally straw.,"[25, 26, 27, 28, 29, 30, 31, 32]"
"@jaken355 If you called me bitch ass Asian boy, i would laugh it off and move on knowing it wasnt racist...but if you called me bitch ass Chink, then that is a different approach. white people are the softest mother fuckers ever i swear. Somehow this is going to go down as a racist remark","[27, 28, 29, 30, 31, 128, 129, 130, 131, 132, 216, 217, 218, 219, 220, 221, 222]"
@Ha_Rudy1 @w_terrence No dumbass that would be the Chinese virus.,"[25, 26, 27, 28, 29, 30, 31]"
"What do you call a pissed off chink ? 
Foo ming","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46]"
@NAG_PETTY @chinx_102 i ain’t even do shit to them they just up and stopped working tf was i suppose to do 😭,"[38, 39, 40, 41]"
FUCK WHO SAID CHINK LMAOOO,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
@chinx_102 swear i seen this bullshit more than once smh https://t.co/xhwIA9WPlv,"[29, 30, 31, 32, 33, 34, 35, 36]"
@chinx_102 nah some bitches just stop mine,"[20, 21, 22, 23, 24, 25, 26]"
"@dwbiega @louweber11 @gscucci Y'all are pathetic.
You're probably the same whytyte folks running around saying kung flu https://t.co/1Oq9kFkaBd","[40, 41, 42, 43, 44, 45, 46, 47]"
Holy Christ these people are crazy.... most of the damn money has nothing to do with the Chinese virus👎 you're a bunch of frigging clowns🤡🤡🤡🤡🚫❄💩 https://t.co/0nD9kKSj9G,"[29, 30, 31, 32, 33, 51, 52, 53, 54, 122, 123, 124, 125, 126, 127, 128, 129]"
@chinx_102 Fucked up kine after 2 years,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
@PauletteParis1 China virus?! Asians are getting hurt and killed during violent hate crimes and she’s still pushing that garbage. I really hate this woman. 😭,"[121, 122, 123, 124, 125, 126, 127]"
Fuck you Chinx. https://t.co/Y9HxEfjLW2,"[0, 1, 2, 3, 4, 5, 6, 7]"
"@Beth_Wilkins @HouseGOP @JudiciaryGOP If you can't figure that out, then you need to stop showing the world how big of a fool you are.  93% is not for the China Virus Relief but rather for bull shit left wing programs to help pay back individuals.  You are part of the problem if you can not see this.","[121, 122, 123, 124, 194, 195, 196, 197]"
i’m sorry i can’t let my man go out like a gook i’d never cheat on him or make him look dumb that’s dead .,"[88, 89, 90, 91]"
@xnqyun Why would you do this knowing you have 1669 followers. damn gook,"[63, 64, 65, 66, 67, 68, 69, 70, 71]"
"Mi will spit inna bakkle everyday fi months, tek dash pan yuh...all inna yuh food. Rice and peas and spit.",[]
@chinx_102 Same mine be dirty as hell and scuffed as fuck but maybe I’ll clean it now,"[53, 54, 55, 56]"
@chinx_102 I know you can’t hear shit out those old ass AirPods,"[33, 34, 35, 36, 52, 53, 54]"
"Must be good times for salesman, this China Virus stuff. All they have to do is fine easy leads... PEOPLE THAT WEAR DOUBLE MASKS. Clear indication that they believe in bullshit. #COVID19 #asthmaticsatrisk #imwithstupid","[168, 169, 170, 171, 172, 173, 174, 175]"
@barbrady420 @ReviewngTheBrew It’s take an idiot to be scared of the 99% survival rate China virus.,"[43, 44, 45, 46, 47]"
@chinx_102 I don’t know how y’all lose AirPod. That shit stays put in my pocket watch pocket.,"[52, 53, 54, 55]"
"I remember growing up and people would use ""fatty, 4 eyes, gook, kite, ugly, honky, nigga"" etc.....and everyone went a long with it. 

No one hated you for using words.

If words hurt you, than you have much deeper issues. You are fucking soft, like this POS society. https://t.co/bSlVTd7bkH","[231, 232, 233, 234, 235, 236, 237]"
"You are so foolish Progressives wargaming how they will usurp the 2020 election, encouraging insurrection in cities, desperately trying to crash Trump economy come up with inviting Biden business partner, PRC, to release the Wuhan virus. And you blame POTUS! https://t.co/f2H5nkFlnw","[11, 12, 13, 14, 15, 16, 17]"
"This is how dumb FaceBook is.I posted this ""Poltico"" article and they banned it saying it is against their community standards https://t.co/OX2IpD6F2y.","[12, 13, 14, 15]"
autozone professionally seen silver patrone ching chong ling long suck my ding dong head ass pubg fortnite flip phone remote control autism down syndrome stage four terminal brain cancer o'reilly auto parts silver bronze ash amiibo uv light pen sushi ramen harrison ford gamer,"[66, 67, 68, 69, 89, 90, 91]"
@chinx_102 Sure the fuck up,"[20, 21, 22, 23]"
african swine flu 🤨🤨 but when trump said chinese virus everybody acting like bitches about it. 🤨 https://t.co/X975XT4mTy,"[77, 78, 79, 80, 81, 82, 83]"
"You gotta make an appointment to go to the dmv nowadays since the chinavirus, but you still gotta sit here and wait for a fucking hour.  The fucks the point","[122, 123, 124, 125, 126, 127, 128, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
@chinx_102 @valentinavoight Both mine fell out the bed. Bought new furniture cleaned. Only found 1. Like where the fuck did it go?!,"[115, 116, 117, 118]"
"@atrupar She really decided to use the same words that Idiot President said calling the COVID-19 The China Virus like can this woman along with that Idiot QAnon #MarjorieTraitorGreene be Expelled for real and I'm hoping @KerryDonovanCO, @Marcus4Georgia and @Holly_4Congress get them out.","[55, 56, 57, 58, 59, 149, 150, 151, 152, 153]"
@deathccmpp stupid coolie,"[12, 13, 14, 15, 16, 17]"
"Fuck no, mind your business chinx. 🤣 https://t.co/T1wrQhISWC","[0, 1, 2, 3]"
dude if you lose her you a gook shes a one of a kind female ong 💯,"[27, 28, 29, 30, 53, 54, 55, 56, 57, 58]"
@NAG_PETTY @chinx_102 Right? This nigga probably got a shirt pocket they he put em in 👔🙄,"[1, 2, 3, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38]"
@morganrobson_ @chinx_102 fuck off😂,"[26, 27, 28, 29]"
@Jacobson_RS are you people insane? America is struggling due to China Virus we are starving and dying but you care more about illegals! NONE of these people should be here period! Biden is in office for 50 years what has he ever done for immigration nothing? Disgraceful,"[28, 29, 30, 31, 32, 33]"
"I don't run for ""fun"", so if you ever see me running past you, you'd better start fucking running too because something's coming.","[82, 83, 84, 85, 86, 87, 88]"
"@carl_slingblade @JanetBrooks20 @mjfree Lmaooooo. What a joke. Full strength sending shit ton of our money to foreigners, bs “gender studies”, helping illegals which also are China virus positive, and helping pedos get in girls bathrooms/showers/sports. Doesn’t sound like full strength chief....","[85, 86, 87, 88]"
@OdranReid @NewstalkFM we dig any deeper and we will be down in f**king wuhan,"[64, 65, 66, 67, 68, 69, 70]"
"@atrupar Did she just say, ""China Virus""? WTF.","[34, 35, 36, 37, 38, 42, 43, 44]"
@chinx_102 @ZSankarr Mine stopped working 😪,[]
WHO Org. had pandemic training for over 20 countries in December 2019. As did Gates (Event 201) and Wuhan did in September 2019....Interesting! https://t.co/hlQR4WyFy4,[]
"If the Wuhan lab leak theory remains unresolved, it will hang over global politics for decades to come, writes @HolmanJenkins https://t.co/eVSd6pnRj8 via @WSJ",[]
@boodacat2020 @MiIIieSpencer @J_H_thenite @Thumper18560818 @SuP3rK @Synyster63 @giddy_bunny @HailCaesar2021 @CariLynsAmerica @TreatHunterDog @MeeToo2112 @catlady111310 @KittieEgality @waywardmegan15 @instinctnaturel @Jetson77 @Gitmo14 @LadyOfTheOcean1 @LisaNicholo @bionic283 @QuagmeyerJ @ms_julialee @jfp920 @Sinner_Lilith @Flattielover @EthanolFree90 @FishNGritz21 @MarkHoliday17 @topleveltroll3 @MuscleBalancing @chriscr66024638 @MAGAFOREVER111 @RamonaDeere_ @Poncho3145 @misshellca @2tall2fall4it @cherryiceop @22CB22CB @2Rattler @CapJ2021 @MsBridgetRose @MamaLouies @gigibuddapdx @snojustice1 @MistressRedWasp @psfnyc5 @ReadYouForFree @emmahondry @GravyNGritz @JoyceWo30232478 Because of China virus.  That's the only thing that stopped him.  Not his fault.  Wrong on many https://t.co/bNsuLM7TBb breaks still there,[]
Rule number one never be number two💯,[]
"All of the questions of human life, existence and civilization have been conveniently winnowed and narrowed through the single funnel of: Does it decrease or increase the spread of the Wuhan Virus?","[191, 192, 193, 194, 195]"
@chinx_102 i am on my third it’s horrible,"[33, 34, 35, 36, 37, 38, 39, 40]"
@chinx_102 I thought i lost mine last friday and had a panic attack only to realize they were in my ears,[]
DONT UNFOLLOW ME Y'ALL! IMMA MAKE IT CLEAR THIS IS MY ONLY HORNY TWEET THIS MONTH. LET A GOOK LIVE FREE!!! https://t.co/H5UHZv5auG,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"""In 2018, Diplomats Warned of Risky Coronavirus Experiments in a Wuhan Lab. No One Listened."" https://t.co/e1lgPW5sYu via @politico",[]
@chinx_102 Tell that to my dogs who’d rather chew my AirPods than their fucking toys. https://t.co/XcPSafDpLT,"[72, 73, 74, 75, 76, 77, 78]"
"@atrupar “China virus”. Ahhh yes, the GOP bottom feeders never miss an opportunity to inject racist dog whistles. This disgusting rhetoric is responsible for the unprecedented escalation of targeted racial violence against Asian Americans. @laurenboebert is a pos.",[]
"What Started Pushback Against Wuhan ""Lab Leak"" Theory? https://t.co/cGb4UxI35q via @YouTube","[41, 42, 43, 44]"
"If the Wuhan lab leak theory remains unresolved, it will hang over global politics for decades to come, writes @HolmanJenkins https://t.co/vbRn4vAXg9",[]
@SavingPvtRyan_8 Because of the Wuhan flu,"[38, 39, 40]"
@seokjinverse hey guys just gonna go on the record and say that “kook/gook” is actually an offensive term in some cases so try to use other nicknames like kookie or googie!,[]
@chinx_102 @pheee__ AirPods be breaking tho,[]
"In 2018, Diplomats Warned of Risky Coronavirus Experiments in a Wuhan Lab. No One Listened. https://t.co/KGsa6Q3i7k via @politico #COVID19 #COVID #coronavirus #Wuhan #China #CoronaVirusUpdates #CoronavirusPandemic",[]
"@atrupar ""China virus""?!!","[16, 17, 18, 19, 20]"
@chinx_102 They too expensive to be losing,[]
"@rapesneedincel @ManletPriv The correct terminology is ""Chink Gook sucky fucky ling-ling ding-a-ling-a-dong bat flu.""","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
WHO report on Wuhan virus mission expected soon https://t.co/zbaeFBhGd5,"[20, 21, 22, 23, 24]"
@chinx_102 i upgraded but now im pissed cus the OGs were superior,[]
@laurenboebert with the “China Virus” comment... trashy just like her. https://t.co/VHsIGBb6TE,"[49, 50, 51, 52, 53, 54]"
"@Quicktake .

Joe Biden !

CCP China has killed more than half  a million of our fellow Americans 
by Wuhan Virus !
.

When will you Joe Biden hold CCP China accountable for all the deaths of our fellow Americans   😢   😔  😞  !

.

                     WHEN  !  !  !   🤔
.",[]
"The lead investigator for the WHO, told CNN that the mission had found several signs of the more wide-ranging 2019 spread,including establishing for the first time there were over a dozen strains of the virus in Wuhan already in December.  https://t.co/N7YJc1AW9r via @CTVNews",[]
Lauren Boebert just told the Democrats in Congress to TAKE THE PORK out of the China Virus bill. 🔥🔥,"[63, 64, 65, 66]"
@djmarkdevlin Maybe a chink of light #Resolution2361 Council of Europe 7.3.1 &amp; 7.3.2 https://t.co/UqGZMhHsPk,[]
"@laurenboebert on the floor talking about nasty drug store concealer, telling Planned Parenthood to “go fund themselves” and spewing racist dog whistles by calling COVID the “China Virus” proving that the GOP is still all-in for racist xenophobic misogynistic  Trumpism.","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
"@SenSanders I just heard Boebart call this thing china virus and then ""go fund your urself' in which she really meant fuck. This woman is toxic and must censured","[118, 119, 120, 121]"
⚠️ #CovidReliefBill - Just listened to @laurenboebert debating bill and calling the Coronavirus the “Chinese Virus” ⚠️,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"@SusanElKhoury @MollyJongFast @FOX16News @KARK4News .

Joe Biden !

CCP China has killed more than half  a million of our fellow Americans 
by Wuhan Virus !
.

When will you Joe Biden hold CCP China accountable for all the deaths of our fellow Americans   😢   😔  😞  !

.

                     WHEN  !  !  !   🤔
. . ..",[]
